descrizione,likes,retweets,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT,@AnsaAbruzzo:,Covid:,146,casi,in,Abruzzo,è,secondo,dato,più,alto,di,sempre,https://t.co/JeW4R1hH0f,0,14,2020-10-13,17:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, resta la chiusura dei locali alle 18
https://t.co/qwMyZM9ERz",115,38,2020-10-24,23:39:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, petardi contro la polizia e cassonetti incendiati in centro a #Roma
https://t.co/gdUIURbUJH",280,114,2020-10-24,23:14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dpcm, Lettera Bonaccini a Conte:  'Compensare perdite degli esercenti. Estendere la didattica a distanza fino al 100% per le scuole secondarie superiori e le università' #ANSA 
https://t.co/YhMAAUEFTn",77,23,2020-10-24,20:59:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: polizia Londra disperde protesta anti-lockdown
'E' illegale. Non conforme a distanziamento e misure governo' #ANSA
https://t.co/xrQ5YekKsM",221,53,2020-10-24,20:29:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid #Francia, nuovo record contagi, 45.422 in 24 ore. Ma ci sono meno decessi e aumento rianimazioni rallenta #ANSA
https://t.co/D6Qf4FXMLT https://t.co/5fCjRZnpMb",105,39,2020-10-24,20:07:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: verso la firma del Dpcm nella giornata di domani
Possibili ulteriori modifiche del testo. Nodo gli spostamenti tra le Regioni
#ANSA
https://t.co/J77Pcs6Hxh",55,28,2020-10-24,18:25:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pochi spazi, al liceo Manzoni solo con la media del 9  e la residenza in centro a Milano. La motivazione: l'emergenza #Coronavirus. Protestano gli studenti: 'Non vogliamo una scuola elitaria' 
#ANSA
https://t.co/ItHByO9NLO",64,26,2020-10-24,17:03:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Possibile chiusura delle piazze dalle 21. Stop a teatri, cinema: 
è quanto prevede la bozza in via di definizione del #Dpcm che il governo si accinge a varare. La chiusura di  ristoranti e bar dopo le 18 dovrebbe decorrere dal prossimo lunedì #Covid
#ANSA 
https://t.co/Iyv3vR1Sxm",110,68,2020-10-24,16:18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Svizzera, fuori gli anziani dalle terapie intensive se mancano i posti #Covid
#ANSA
https://t.co/nLpQc6cJUx",70,52,2020-10-24,16:10:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stop a ristoranti e bar dopo le 18. E' quanto prevede una bozza del #Dpcm, in via di definizione, a cui sta lavorando in queste ore il governo #Coronavirus
#ANSA
https://t.co/ar2iUIELvA",77,18,2020-10-24,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: altri 19mila contagiati in un giorno, 151 vittime
Oltre 177mila tamponi, 4.300 meno di ieri
#ANSA
https://t.co/xJoP7j05LJ",27,18,2020-10-24,16:02:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid La Spagna verso un nuovo stato di allarme per rendere possibile un coprifuoco notturno in tutto il Paese #ANSA
https://t.co/SlmHdOy7xu",20,10,2020-10-24,15:31:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stop palestre e piscine, verso l'anticipo della chiusura dei locali. 
Possibile ripristino del divieto di spostamento tra Regioni. Sono 
i possibili interventi per frenare l'aumento dei contagi che potrebbero essere contenuti nel nuovo #Dpcm #Covid
#ANSA
https://t.co/pDLLhQiFir",98,36,2020-10-24,15:08:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nuova ordinanza del governatore della  #Sicilia Nello #Musumeci:  divieto di  circolazione dalle 23 alle 5. Ecco tutti i provvedimenti regionali #Covid
#ANSA
https://t.co/1Q3Ack234R",20,9,2020-10-24,14:53:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il ministro @robersperanza convoca per il pomeriggio il Comitato tecnico scientifico sulle possibili nuove misure per frenare la crescita dei contagi #Covid
#ANSA
https://t.co/yu2aIcc6zz",79,29,2020-10-24,13:32:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emergenza #Coronavirus, oggi nel pomeriggio la 
Conferenza Regioni-Governo. Il governatore della Liguria, @GiovanniToti:  'Qualche misura in più andrà presa'. 'Bisogna uniformare le restrizioni nel Paese', dice @sbonaccini  
#ANSA 
https://t.co/Ex6CPvHRdM",30,11,2020-10-24,12:36:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La ministra dell'Istruzione Lucia #Azzolina annuncia che il  'numero dei focolai nelle #scuole è sceso.  Sono il 3,5% del totale tra il 12 e il 18 ottobre'. #ANSA #24ottobre #covid @AzzolinaLucia
https://t.co/qANWqKlRtL",51,18,2020-10-24,11:52:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il premier @GiuseppeConteIT riunisce capi delegazione e ministri sul #Dpcm 
#ANSA
https://t.co/hlqpiEEsU1",54,14,2020-10-24,11:10:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"I #Medici d'urgenza preoccupati: 'Pronto soccorso presi d'assalto. 
La situazione è drammatica, malati di #Covid in attesa fino 3- 5 giorni. #ANSA #24ottobre #
https://t.co/lWv6YvBvxe",48,27,2020-10-24,11:04:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, a Napoli in migliaia in corteo contro il coprifuoco  - IL VIDEO #ANSA #24ottobre #lockdowncampania
@VincenzoDeLuca
https://t.co/ttPF8JUKpn",25,5,2020-10-24,10:33:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'In arrivo settimane complesse, guardia alta': lo ha detto il premier @GiuseppeConteIT   ai partecipanti dell'assemblea della Cna, cui ha inviato un videomessaggio. 'Le porte del governo sempre aperte alle imprese, uniamo le forze'@cnanazionale 
#ANSA
https://t.co/pDLLhQiFir",32,7,2020-10-24,10:24:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Mattarella: ' La crisi è molto dura, servono politiche condivise.
Affrontare pandemia e ridurre disuguaglianze inaccettabili'. #ANSA #24ottobre #Coronavirus  @Quirinale
https://t.co/KqGoLslRPl",78,28,2020-10-24,09:23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Mattarella: 'La pandemia non aumenti le disuguaglianze in Italia' #Coronavirus @Quirinale 
#ANSA
https://t.co/I5lp83kSu5",94,20,2020-10-24,09:07:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Barbie batte la #pandemia. Le ultime trimestrali della #Mattel hanno registrato un aumento del 29 per cento delle vendite, un record degli ultimi 20 anni, attribuito dal colosso del giocattolo al #lockdown da #Coronavirus. #ANSA #24ottobre
https://t.co/00kIBwxUBM",12,4,2020-10-24,08:35:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: #Confesercenti: 'così chiuderemo in 110mila'. Nuovo allarme #commercianti, a rischio 5,8 miliardi di #consumi
#ANSA #24ottobre @Confesercenti
https://t.co/v7rDXzAEld",26,17,2020-10-24,08:20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: negli Stati Uniti è record giornaliero di casi, oltre 80mila.
Il picco precedente era stato registrato il 16 luglio. La #Germania supera 10mila morti da inizio #pandemia. #ANSA #24ottobre 
https://t.co/30Pn8BveG3",16,10,2020-10-24,06:58:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#coronavirus, svelato il 'motore' che muove la #pandemia Tanti i fattori, da convivenza a superdiffusione. L'analisi degli esperti della @JohnsHopkins è pubblicata su @ScienceMagazine #Covid_19  #ANSAScienza  @AnsaScienza 
#ANSA https://t.co/1JEOwdHJEw",56,35,2020-10-24,06:50:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid-19 Monitoraggio settimanale Iss-Salute: 'L'epidemia peggiora, Rt salito a 1,5. La popolazione resti a casa, limitare i contatti' @istsupsan - @MinisteroSalute  #ANSA
https://t.co/57uPjURKoy",30,13,2020-10-24,06:40:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guerriglia urbana  a #Napoli contro il #coprifuoco. In centinaia in strada, fumogeni contro la sede della Regione #Campania. IL VIDEO #ANSA #24ottobre #lockdown @VincenzoDeLuca
https://t.co/snareoXX7E",91,27,2020-10-24,06:26:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid-19 Il #Piemonte ha deciso per il coprifuoco, scatterà da lunedì 26 ottobre dalle 23 alle 5 del mattino. Nel week end chiusi i centri commerciali #ANSA
https://t.co/JO0tc75CpO",25,13,2020-10-24,06:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saranno rimborsati i voli annullati causa covid - VIDEO Antitrust alle compagnie aeree: ""Non più solo voucher per le tratte saltate"" #ANSA https://t.co/YCqItW63zA",21,8,2020-10-24,06:00:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"No a chiusure, centinaia in piazza a #Napoli. Sit- in e cori al Vomero, forte presidio delle forze dell'ordine #ANSA
https://t.co/DtwV8wn2ha https://t.co/8TpGSv593W",230,84,2020-10-25,21:30:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La ministra dell'#Istruzione #Azzolina chiede di intervenire sui trasporti locali e sulle  #Asl. @ANSA @AzzolinaLucia #Scuola #pandemia
https://t.co/tlbmgCrabm",129,18,2020-10-25,20:55:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Dpcm chiude #palestre e #piscine, lo #sport in rivolta 
#Barelli: 3 mld o sarà protesta.Poi la chiamata del premier Conte.
#ANSA #pandemia #DPCM
https://t.co/rdk3SNxnA9",43,15,2020-10-25,20:45:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Campania, l'ordinanza del #governatore  conferma la #didattica a distanza.  All'infuori di #nidi e asili e progetti con #alunni con disabilità. #ANSA #DeLuca #Dpcm
https://t.co/rRAswSAuTG",24,8,2020-10-25,19:27:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nuovo #record di casi di #coronavirus in #Francia dove, nelle ultime 24 ore, ne sono stati registrati oltre 50.000. Lo ha annunciato il ministero della #Sanità. #ANSA #Covid #pandemia #epidemia
https://t.co/rtZNaovZyr",20,12,2020-10-25,19:00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Si vota in #Sardegna, con l'ombra del #Covid e il rischio di astensionismo.  Alle #urne anche domani dalle 7 alle 15 a #Nuoro e in 155 Comuni.#ANSA #amministrative
https://t.co/BaZPZX4AV4",13,2,2020-10-25,18:58:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: la nuova #foto simbolo 'Per gli #infermieri lo stesso film di marzo'. Il grido d'allarme dall'ospedale Sant'Orsola di #Bologna. #ANSA 
https://t.co/KKKSI9M6TZ",120,33,2020-10-25,18:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"I #medici ospedalieri lanciano l'allarme: 'La situazione è gravissima, pronto soccorso e reparti sono saturi. Posti esauriti in terapia intensiva da metà novembre' . #ANSA #25ottobre #covid #pandemia #sanità
https://t.co/0GbEWlNXsq",220,135,2020-10-25,18:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Il consiglio dei ministri approvi il decreto per il risarcimento immediato e congruo alle categorie colpite dal nuovo #dpcm."" Lo afferma il vicepresidente di Forza Italia, Antonio #Tajani.#ANSA #25ottobre #covid #Dpcm
https://t.co/KSrD3fl56U",29,4,2020-10-25,17:51:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Salvini sul #Dpcm: 'Chiudere attività come #palestre, #piscine, #cinema e #teatri che negli ultimi mesi hanno investito tanto per adeguare gli standard di sicurezza sanitaria è una sciocchezza'. #ANSA #25ottobre  #covid #pandemia
https://t.co/qWGP8f4ksk",99,12,2020-10-25,17:49:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'allarme dei #medici ospedalieri: 'La situazione è gravissima'. 
'Presto Rianimazioni sature. Il #dpcm potrebbe non bastare'
#ANSA #25ottobre #covid #pandemia #Dpcm
https://t.co/cIfJ2sSKcw",131,76,2020-10-25,17:17:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sono tornati sopra quota duemila in #Piemonte i nuovi casi di positività al #Covid. Oggi ce ne sono stati 2.287, il numero più alto dall'inizio della seconda fase dell'epidemia. #ANSA #25ottobre
https://t.co/M7pDXPVtop",19,14,2020-10-25,16:32:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: in #Campania 2590 positivi, nuovo #record .  Su oltre 16mila tamponi. Zero #decessi e 173 persone guarite. #ANSA #25ottobre
https://t.co/TbOJW2i82S",22,14,2020-10-25,16:26:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nuovo balzo dei #contagi per #Covid, secondo i dati del ministero della #Salute sono stati registrati 21.273 nuovi #casi nelle ultime 24 ore. 128 le vittime. #ANSA #25ottobre #pandemia #coronavirus
https://t.co/mbWKuW3KTr",36,24,2020-10-25,16:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid Balzo contagi, oltre 21mila in un giorno, 128 vittime. 161mila tamponi, oltre 15mila meno di ieri 
https://t.co/joLp7F9B1E",68,35,2020-10-25,16:05:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Oms: record di nuovi casi, la metà in #Europa.  465.319 nelle ultime 24 ore, 221.898 nel Vecchio Continente. #ANSA #25ottobre #contagi #pandemia #covid
https://t.co/GrXS2XBAGR",13,10,2020-10-25,16:03:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rocco Casalino, portavoce del premier,  è in autoisolamento fiduciario #Covid  #Casalino
#ANSA 
https://t.co/C4XCoDgYoM",29,10,2020-10-25,15:36:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il portavoce di Mattarella positivo al #Covid. 'Nessun contatto 
con il presidente'
#ANSA
https://t.co/h4PEkN14QO",47,15,2020-10-25,15:18:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Scontri a #Roma nella notte contro il #coprifuoco, indaga la #Procura. Oltre una decina tra denunce e arresti.  Si valutano i collegamenti con i tafferugli di #Napoli. #ANSA #24ottobre
https://t.co/dUsOMi10kN",37,13,2020-10-25,14:37:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, la #Spagna dichiara lo stato d'emergenza.  In Germania sono 11.176 i nuovi casi confermati di #Coronavirus 
#ANSA
https://t.co/yYjyAQB2HQ",20,18,2020-10-25,13:31:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Conte: 'I primi vaccini anti #Covid a dicembre, per chi è fragile ed esposto' 
#ANSA
https://t.co/S5irQlyDoY",74,21,2020-10-25,13:25:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Conte: 'Nessuno spazio per i professionisti dei disordini'  @GiuseppeConteIT 
#ANSA 
https://t.co/DyzkLS2x5r",77,23,2020-10-25,13:07:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verrà cancellata la seconda rata #Imu per le categorie in difficoltà:  lo annuncia il premier @GiuseppeConteIT  in conferenza stampa #Dpcm #Covid
#ANSA
https://t.co/Xe84zhN30P",32,17,2020-10-25,13:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'Misure adesso per affrontare Natale più sereni': spiega il presidente del Consiglio nella conferenza a Palazzo Chigi illustrando i nuovi interventi anti #Covid  @GiuseppeConteIT  #Dpcm
#ANSA
https://t.co/KyZa820Vdc",107,22,2020-10-25,12:56:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'Le misure sono per scongiurare un lockdown generalizzato.
Dobbiamo gestire la pandemia per non rimanerne sopraffatti. L'Italia  è un grande paese, ce la faremo anche adesso': così il premier in conferenza stampa @GiuseppeConteIT  #Dpcm #Covid
#ANSA
https://t.co/HPfQkdRCMJ",43,15,2020-10-25,12:51:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'Raccomandiamo di muoversi solo per lavoro, ma non è un coprifuoco': dice il premier, Giuseppe Conte, che annuncia anche l'arrivo dei ristori con bonifico su conti correnti @GiuseppeConteIT 
#ANSA
https://t.co/AfJ6cwNrTP",66,26,2020-10-25,12:47:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'Lo stress sul sistema sanitario è preoccupante': lo ha detto il premier @GiuseppeConteIT  in conferenza stampa. 'L'analisi dei dati sui contagi non può lasciare indifferenti' #Covid
#ANSA 
https://t.co/SV4QzgfImB",38,11,2020-10-25,12:43:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La conferenza stampa del premier per illustrare le nuove misure anti #Covid - Segui la DIRETTA @GiuseppeConteIT 
#ANSA
https://t.co/jHHQTHbh7D",21,6,2020-10-25,12:37:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Dpcm, salta il divieto per i concorsi pubblici e privati: è quanto prevede il decreto con le nuove misure anti #Covid che il premier @GiuseppeConteIT  illustrerà alle 13,30
#conferenzaconte
#ANSA  
https://t.co/OwJ9Lxn4pQ",23,5,2020-10-25,12:16:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'Per gli infermieri lo stesso film di marzo', il grido d'allarme dall'ospedale sant'Orsola di Bologna:  una nuova foto simbolo dell'emergenza che stiamo rivivendo, con il personale sanitario alle prese con la nuova ondata #Coronavirus #Covid
https://t.co/q8lNAJzl5N",118,39,2020-10-25,11:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conferenza stampa alle 13,30 del premier sul #Dpcm per illustrare le nuove misure anti #Covid  @GiuseppeConteIT 
#ANSA
https://t.co/AfJ6cwNrTP",40,17,2020-10-25,10:49:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il #Dpcm ""raccomanda fortemente"" di ""non spostarsi"". Rispetto all'ultima bozza, tuttavia, salta la specifica, secondo cui era raccomandato di non spostarsi dal Comune di residenza. E non c'è lo stop agli spostamenti tra Regioni @GiuseppeConteIT 
#ANSA
https://t.co/wyNFg8Fr8S",44,17,2020-10-25,10:47:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il #Dpcm conferma la chiusura dei ristoranti alle 18, ma l'apertura la  domenica. Resta anche lo stop a cinema, teatri, palestre e piscine @GiuseppeConteIT 
#ANSA
https://t.co/vu8Rt4pAe1",75,30,2020-10-25,10:41:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La didattica a distanza alle superiori potrà arrivare, secondo quanto prevede il nuovo #Dpcm in vigore da domani, anche al 100% @GiuseppeConteIT  #scuola
#ANSA
https://t.co/gZXHd1in32",42,18,2020-10-25,10:37:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conte ha firmato il nuovo Dpcm, in vigore da domani
#Covid
#ANSA
https://t.co/kR7vPIGzAp",161,40,2020-10-25,10:05:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zaia: 'Serve buonsenso, chiusura alle 23 è ragionevole'
'La attività rischiano di non riaprire più, il problema sono gli assembramenti'
#Covid
#ANSA
https://t.co/RDYne059Ss",257,42,2020-10-25,09:36:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: in #Germania 11.176 nuovi casi 
#ANSA
https://t.co/KdXULVEOVI",21,13,2020-10-25,08:58:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid #Guerriglia a #Torino e #Milano, negozi saccheggiati e scontri con le forze dell'ordine. Dieci fermi, un poliziotto ferito #ANSA
https://t.co/GsGIBebyAR",159,58,2020-10-26,21:55:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Genova verso restrizioni della #mobilità in tutta la città dalle 21 alle 6. Troppe le segnalazioni di comportamenti irresponsabili dice il sindaco Marco Bucci per Genova . 'Non impatterà sul commercio perché i #negozi a quell'ora sono chiusi' #ANSA
https://t.co/oTZrpkFndw",33,12,2020-10-26,20:34:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#coronavirus Sale la tensione a #Napoli, fermato un manifestante. Scontri con le forze dell'ordine a #Milano, #Torino #Trieste #ANSA
https://t.co/MvmlTzM28M",98,47,2020-10-26,20:18:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, come il virus si diffonde in un bar, a casa e a scuola
E i comportamenti per limitare il rischio di contagio
#ANSA
https://t.co/wPXwnpjgbs",104,55,2020-10-26,20:02:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, Il virologo #Fauci: ' Gli #Usa ancora nella prima ondata. 
Non c'è mai stato un vero calo da inizio #pandemia, ora c'è picco'
#ANSA #pandemia
https://t.co/Uyv3IQv18d",33,22,2020-10-26,19:16:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ore 18, nelle città calano le serrande di bar e ristoranti - FOTO
#Covid #Dpcm
#ANSA
https://t.co/T65VywsrJm",40,14,2020-10-26,18:56:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A #Lanciano si incatena il titolare di una #palestra: 'chiudo per #ignoranza' #ANSA 
https://t.co/yrHwT4ld1H",70,10,2020-10-26,18:35:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#coronavirus Sale l'allerta del Ministero degli Interni , rischio tensioni sociali con la nuova stretta. Migliaia in piazza a #Milano, #Napoli, #Palermo. Protestano i #ristoratori, i titolari di #bar e #palestre, i #tassisti #ANSA #dpcm 
https://t.co/T8FuXOvphZ",70,31,2020-10-26,18:29:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'allerta dell'Organizzazione mondiale della sanità: 'Le terapie intensive d'Europa e degli Stati Uniti si stanno saturando'. 
L' #Europa è uno degli epicentri della #pandemia. #ANSA #OMS #USA
https://t.co/UDhyQWlJuu",33,29,2020-10-26,17:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#coronavirus sale l'#allerta del #Viminale 'rischio tensioni sociali'. Monta la #protesta, in centinaia nelle piazze a #Napoli #Milano #Palermo #Torino #ANSA 
https://t.co/VZDSFXKGp8",139,53,2020-10-26,17:48:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, colloquio  fra i ministri della #Salute d'Italia e Regno Unito, Roberto #Speranza e Matt #Hancock sull'impennata di contagi in Europa.  L'#Italia chiede cooperazione sul vaccino. #ANSA  
@MinisteroSalute
https://t.co/4mLbKPFxUe",19,11,2020-10-26,17:24:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid Calano i #contagi, oltre 4 mila in meno ma sono stati effettuati 40mila tamponi in meno. Aumentano le vittime, 141 contro le 128 di domenica #ANSA #coronavirus 
https://t.co/Ir7KhNuj2b",34,15,2020-10-26,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: in calo i #contagi, 17 mila nelle ultime 24 ore. I #decessi sono 141. In calo anche il numero di #tamponi: 124.686, circa 40 mila in meno rispetto a ieri. #ANSA #pandemia @MinisteroSalute
https://t.co/AGIJkEQz2c",47,17,2020-10-26,16:22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La #Farnesina sconsiglia i viaggi all'estero. E non esclude ulteriori restrizioni sugli spostamenti  @ItalyMFA  #Covid
#ANSA
https://t.co/x2SQR5U6nI",72,35,2020-10-26,16:04:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A #Cagliari operatori del 118  stremati e bardati con le tute protettive attendono fuori dall'ospedale che le ambulanze con cui hanno portato pazienti #Covid-19 si liberino
#ANSA
https://t.co/deGdXajj05",282,98,2020-10-26,14:54:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: quasi 12.500 infezioni giornaliere in media in #Belgio 
Tra il 16 e il 22 ottobre, il 44% in più rispetto a 7 giorni prima. #ANSA #pandemia #contagi
https://t.co/VGTZGqbsue",19,8,2020-10-26,14:51:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"I casi di #Covid-19 continuano ad aumentare anche in #Russia, dove nel corso delle ultime 24 ore sono stati accertati 17.347 nuovi contagi: il numero più alto finora registrato dall'inizio dell'#epidemia. #ANSA 
https://t.co/X4wDr8kkWt",27,14,2020-10-26,14:48:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gerry Scotti: ""Sono positivo al #Covid-19. Volevo essere io a dirvelo. Sono a casa, sotto controllo medico"" #ANSA https://t.co/Vofuzd5Pkc",298,47,2020-10-26,12:53:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, FT: 'Il vaccino #Oxford stimola risposta negli anziani'
#ANSA
https://t.co/uJLmDoFfQO",82,22,2020-10-26,12:35:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
